iter	Passed	Remaining
0	1	571
1	2	520
2	3	498
3	4	492
4	6	477
5	7	460
6	7	445
7	8	438
8	10	434
9	10	428
10	11	420
11	12	415
12	13	409
13	14	407
14	15	404
15	16	403
16	17	398
17	18	395
18	19	395
19	20	394
20	21	392
21	22	390
22	23	388
23	24	387
24	25	385
25	26	383
26	27	381
27	28	379
28	29	377
29	30	375
30	31	373
31	32	372
32	33	372
33	34	373
34	35	372
35	36	372
36	38	373
37	39	373
38	40	371
39	41	369
40	42	367
41	42	366
42	44	365
43	45	364
44	45	362
45	46	360
46	47	359
47	48	358
48	49	357
49	50	356
50	51	355
51	52	354
52	54	353
53	55	352
54	55	351
55	56	349
56	57	347
57	58	346
58	59	345
59	60	343
60	61	342
61	62	341
62	63	340
63	64	339
64	65	338
65	66	337
66	67	336
67	68	335
68	69	334
69	70	333
70	71	332
71	72	331
72	73	330
73	74	328
74	75	327
75	76	326
76	77	325
77	78	323
78	79	322
79	80	321
80	81	320
81	82	319
82	83	318
83	84	317
84	85	316
85	86	315
86	87	313
87	88	312
88	89	311
89	90	310
90	90	308
91	91	307
92	92	306
93	93	305
94	94	304
95	96	304
96	97	303
97	98	302
98	99	302
99	100	301
100	101	300
101	102	299
102	103	298
103	104	297
104	105	296
105	106	295
106	107	294
107	108	292
108	109	291
109	110	290
110	111	289
111	112	288
112	113	287
113	114	286
114	115	285
115	116	284
116	117	283
117	118	282
118	119	281
119	120	280
120	121	279
121	122	278
122	122	276
123	123	275
124	124	274
125	125	273
126	126	272
127	128	272
128	129	271
129	130	271
130	131	270
131	132	269
132	134	269
133	135	268
134	135	266
135	136	265
136	137	264
137	138	263
138	139	262
139	140	261
140	141	260
141	142	258
142	144	259
143	145	258
144	146	256
145	147	255
146	148	254
147	149	253
148	150	252
149	150	251
150	151	250
151	152	249
152	153	248
153	154	247
154	155	246
155	156	245
156	157	244
157	159	244
158	160	242
159	161	241
160	162	241
161	163	240
162	164	239
163	165	238
164	166	236
165	167	235
166	168	234
167	169	233
168	170	232
169	171	231
170	172	230
171	173	229
172	174	228
173	175	227
174	176	226
175	177	225
176	177	224
177	178	223
178	179	222
179	181	221
180	182	220
181	183	219
182	184	218
183	184	217
184	185	216
185	186	215
186	187	213
187	188	212
188	189	211
189	190	210
190	191	209
191	192	208
192	193	208
193	195	207
194	196	206
195	197	205
196	198	204
197	199	203
198	199	201
199	200	200
200	201	199
201	203	199
202	204	197
203	205	197
204	206	196
205	207	195
206	208	193
207	208	192
208	209	191
209	210	190
210	211	189
211	212	188
212	213	187
213	214	186
214	215	185
215	216	184
216	217	183
217	218	182
218	219	181
219	220	180
220	221	179
221	222	178
222	223	177
223	224	176
224	225	175
225	226	174
226	227	173
227	228	172
228	229	171
229	230	170
230	231	169
231	232	168
232	233	167
233	234	166
234	235	165
235	236	164
236	237	163
237	238	162
238	239	161
239	240	160
240	241	159
241	242	158
242	243	157
243	244	156
244	244	154
245	245	153
246	246	152
247	247	151
248	248	150
249	249	149
250	250	148
251	251	147
252	252	146
253	253	145
254	255	145
255	256	144
256	257	143
257	258	142
258	259	141
259	260	140
260	261	139
261	262	138
262	263	137
263	264	136
264	265	135
265	266	134
266	266	132
267	267	131
268	268	130
269	269	129
270	270	128
271	271	127
272	272	126
273	273	125
274	274	124
275	275	123
276	276	122
277	277	121
278	278	120
279	279	119
280	280	118
281	281	117
282	282	116
283	283	115
284	284	114
285	285	113
286	286	112
287	287	111
288	288	110
289	289	109
290	290	108
291	291	107
292	292	106
293	293	105
294	294	104
295	295	103
296	296	102
297	297	101
298	298	100
299	299	99
300	300	98
301	301	97
302	302	96
303	303	95
304	304	94
305	305	93
306	306	92
307	307	91
308	308	90
309	309	89
310	310	88
311	310	87
312	311	86
313	312	85
314	313	84
315	314	83
316	315	82
317	316	81
318	317	80
319	318	79
320	320	78
321	321	77
322	324	77
323	326	76
324	327	75
325	328	74
326	329	73
327	330	72
328	331	71
329	332	70
330	333	69
331	335	68
332	336	67
333	337	66
334	338	65
335	339	64
336	340	63
337	340	62
338	341	61
339	342	60
340	343	59
341	344	58
342	345	57
343	346	56
344	347	55
345	348	54
346	349	53
347	351	52
348	352	51
349	353	50
350	354	49
351	355	48
352	356	47
353	357	46
354	358	45
355	359	44
356	360	43
357	361	42
358	361	41
359	362	40
360	363	39
361	364	38
362	365	37
363	366	36
364	367	35
365	368	34
366	369	33
367	370	32
368	371	31
369	372	30
370	373	29
371	374	28
372	375	27
373	376	26
374	377	25
375	378	24
376	379	23
377	380	22
378	381	21
379	382	20
380	383	19
381	384	18
382	385	17
383	386	16
384	387	15
385	388	14
386	389	13
387	390	12
388	391	11
389	392	10
390	393	9
391	394	8
392	395	7
393	396	6
394	397	5
395	398	4
396	399	3
397	399	2
398	400	1
399	401	0
